company,ownership,year,revenue,predicted_revenue,error,abs_error,pct_error
BreitBurn Operating L.P.,Breitburn Energy Partners LP (100.000%),2025,,1830239.2720952895,,,
"BridgeTex Pipeline Company, LLC",MMP (30.000%) | OMERS ADMINISTRATION CORPORATION (50.000%) | PAA (20.000%),2025,,165574848.37025476,,,
"Bridger Lake, LLC","FERRELLGAS PARTNERS, L.P. (100.000%)",2025,,357453.7206001417,,,
Bridger Pipeline LLC,Bridger Pipeline LLC (100.000%),2025,,502012482.7315,,,
Buckeye Linden Pipe Line Company LLC,"BUCKEYE PARTNERS, L.P. (100.000%)",2025,,8960492.677781694,,,
Buckeye Pipe  Line  Transportation  LLC,"BUCKEYE PARTNERS, L.P. (100.000%)",2025,,128381178.98468392,,,
"Buckeye Pipe Line Company, L.P.","BUCKEYE PARTNERS, L.P. (100.000%)",2025,,622157785.1601275,,,
Butte Pipe Line Company,"True Companies, Inc. (100.000%)",2025,,52355969.087271065,,,
CCPS Transportation LLC,ENB (100.000%),2025,,180400291.79625437,,,
"CCR Pipeline, LLC",USDP (100.000%),2025,,1286340.562,,,
Cactus II Pipeline LLC,"Moda Midstream, LLC (20.000%) | OXY (15.000%) | PAA (65.000%)",2025,,246552678.36614454,,,
Caddo Pipeline LLC,DKL (50.000%) | PAA (50.000%),2025,,32510869.493355986,,,
"Caillou Boca Gathering, L.L.C.",Stone Energy Corporation (100.000%),2025,,185136.0875,,,
Caliber Bear Den Interconnect LLC,CALIBER MIDSTREAM PARTNERS LLC (100.000%),2025,,3147423.442169909,,,
Caliber Spring Creek LLC,CALIBER MIDSTREAM PARTNERS LLC (100.000%),2025,,13738006.366500001,,,
Calnev Pipe Line LLC,KMI (100.000%),2025,,48006913.92772006,,,
"Calumet Pipeline Transportation, LLC","BGK Inc. (90.000%) | Calumet Pipeline, LLC (10.000%)",2025,,7065979.844195446,,,
Capline Pipeline Company LLC,UNKNOWN,2025,,1209356183.464169,,,
"Cenex Pipeline, LLC.",CHS Inc. (100.000%),2025,,43623020.85430108,,,
Centennial Pipeline LLC,EPD (50.000%) | MPC (50.000%),2025,,2833557.7139999997,,,
Centurion Pipeline L.P.,"Lotus Midstream, LLC (100.000%)",2025,,166863118.64932698,,,
"Centurion SENM Gathering, LP","CENTURION PIPELINE COMPANY, LLC (100.000%)",2025,,35497572.42118728,,,
"Chaparral Pipeline Company, LLC",EPD (100.000%),2025,,6278687.783891175,,,
Chevron Pipe Line Company,CVX (100.000%),2025,,137250452.98112068,,,
Cheyenne Pipeline LLC,HEP (50.000%) | PAA (50.000%),2025,,13995182.868526645,,,
Chicap Pipe Line Company,BP (50.000%) | ENB (50.000%),2025,,20409004.372138306,,,
Chisholm Pipeline Company,OKE (50.000%) | PSX (50.000%),2025,,2372594.0225,,,
"Chunchula Pipeline Company, LLC",EPD (100.000%),2025,,1188535.0819549928,,,
Citgo Pipeline Company,CITGO Petroleum Corporation (100.000%),2025,,108356966.59592171,,,
Citgo Products Pipeline Company,CITGO Petroleum Corporation (100.000%),2025,,20253166.45830046,,,
"Coffeyville Resources Crude Transportation, LLC",CVI (100.000%),2025,,12947859.31730068,,,
Collins Pipeline Company,PBF (80.000%) | VLO (20.000%),2025,,12070944.191826787,,,
Colonial Pipeline Company,"Caisse de dépôt et placement du Québec (16.600%) | IFM INVESTORS PTY LTD (15.800%) | KKR-KEATS CAPITAL PARTNERS L.P. (23.400%) | KOCH INDUSTRIES, INC. (28.100%) | SHLX (16.100%)",2025,,1400081093.1079915,,,
Conoco Offshore Pipe Line Company,COP (100.000%),2025,,796462.2823878312,,,
Cottonwood Creek Inc,Cottonwood Creek Inc (100.000%),2025,,320124.6544464785,,,
Cypress Interstate Pipeline LLC,KMI (50.000%) | WLK (50.000%),2025,,19360793.64374348,,,
"Cypress Pipe Line Company, LLC",BP (50.000%) | CVX (50.000%),2025,,3960325.5383867174,,,
"DCP Sand Hills Interstate Pipeline, LLC",DCP (100.000%),2025,,77563185.39856786,,,
"DCP Southern Hills Pipeline, LLC",DCP (100.000%),2025,,278434543.8544578,,,
DCP Wattenberg Pipeline LLC,DCP (100.000%),2025,,108119079.14600001,,,
"DJ SOUTH GATHERING, LLC","ARB MIDSTREAM LOGISTICS, LLC (70.500%) | XOG (25.100%) | RIMROCK CAPITAL MANAGEMENT, LLC (4.400%)",2025,,8334575.793707471,,,
"Dakota Access, LLC",ENB (28.000%) | ET (38.000%) | MPLX (9.000%) | PSXP (25.000%),2025,,1198140134.2633698,,,
"Dakota Energy Connection, LLC","Dakota Midstream, LLC (100.000%)",2025,,212715.93472731428,,,
Delaware Pipeline Company LLC,PBFX (100.000%),2025,,14206876.51477336,,,
Diamond Pipeline LLC,PAA (50.000%) | VLO (50.000%),2025,,145765964.308945,,,
Dixie Pipeline Company LLC,EPD (100.000%),2025,,97753528.85760868,,,
Dome Petroleum LLC,BP (100.000%),2025,,6999422.599,,,
"DryTrails Midstream Energy, LLC",DRY TRAILS MIDSTREAM ENERGY LLC (100.000%),2025,,1899201.3335825144,,,
"EPIC Crude Pipeline, LP","EPIC CRUDE SERVICES, LP (100.000%)",2025,,414458987.17752415,,,
EPIC Y-Grade Pipeline,"CVX (15.000%) | EPIC Y-GRADE SERVICES, LP (75.000%) | SCM Topco, LLC (10.000%)",2025,,226251848.69950002,,,
ET Sabina Pipeline LLC,UNKNOWN,2025,,1164177.833428404,,,
ET-S Permian Pipeline Company LLC,UNKNOWN,2025,,157504243.31042472,,,
"ETC NGL Transport, LLC",ET (100.000%),2025,,2712636.437,,,
ETP Crude LLC,ET (100.000%),2025,,365963939.835,,,
"El Dorado Pipeline Company, LLC",DKL (100.000%),2025,,13919486.799701827,,,
Ellwood Pipeline Inc.,"Venoco, Inc. (100.000%)",2025,,4019840.443445244,,,
EnLink Crude Pipeline LLC,ENLC (100.000%),2025,,39310857.84224466,,,
"EnLink NGL Pipeline, LP",ENLC (100.000%),2025,,205889586.17124394,,,
"Enable Bakken Crude Services, LLC",ENBL (100.000%),2025,,36009643.176755734,,,
"Enbridge Energy, Limited Partnership",ENB (100.000%),2025,,3090128116.6950054,,,
Enbridge Pipelines (FSP) L.L.C.,ENB (100.000%),2025,,1169793764.7423332,,,
Enbridge Pipelines (Ozark) L.L.C.,ENB (100.000%),2025,,76487518.351162,,,
Enbridge Pipelines (Southern Lights) LLC,ENB (100.000%),2025,,222458369.58643678,,,
Enbridge Pipelines (Toledo) Inc.,ENB (100.000%),2025,,69320831.37877052,,,
Enbridge Storage (Patoka) LLC,ENB (100.000%),2025,,116179.553,,,
Enbridge Transportation (IL-OK) L.L.C.,ENB (100.000%),2025,,54546263.6225,,,
Enercoast Midstream LLC,UNKNOWN,2025,,3852341.6685,,,
"Energy Transfer Crude Oil Company, LLC",ENB (28.000%) | ET (38.000%) | MPLX (9.000%) | PSXP (25.000%),2025,,299630515.54718274,,,
"Energy XXI Pipeline, LLC",MLCJR LLC (100.000%),2025,,390439.850085421,,,
"Enlink Delaware Crude Pipeline, LLC",ENLC (100.000%),2025,,34703543.65930272,,,
Enterprise CLH LLC,UNKNOWN,2025,,7869370.86,,,
Enterprise Crude Pipeline LLC,EPD (100.000%),2025,,34091880.32455596,,,
Enterprise Interstate Crude LLC,EPD (100.000%),2025,,103915192.4620574,,,
Enterprise Lou-Tex NGL Pipeline L.P.,EPD (100.000%),2025,,76200591.66832422,,,
Enterprise TE Products Pipeline Company LLC,EPD (100.000%),2025,,878224516.4855429,,,
Enterprise TW Products Pipeline Company LLC,UNKNOWN,2025,,11108857.497010631,,,
"Epping Transmission Company, LLC",SMLP (100.000%),2025,,368702.0981016142,,,
Excel Pipeline LLC,ET (100.000%),2025,,4387657.365941388,,,
Explorer Pipeline Company,ET (15.000%) | MPLX (24.500%) | PSXP (21.900%) | SHLX (38.600%),2025,,353331484.2030796,,,
Express Pipeline LLC,ENB (100.000%),2025,,255394667.64797243,,,
ExxonMobil Pipeline Company,XOM (100.000%),2025,,184629814.73881692,,,
FP Wheeler Midstream LLC,UNKNOWN,2025,,2274235.534524796,,,
"FW GOM Pipeline, Inc.",FIELDWOOD ENERGY LLC (100.000%),2025,,126155.01197920751,,,
Front Range Pipeline LLC,DCP (33.300%) | EPD (33.300%) | WES (33.300%),2025,,169065146.75022736,,,
"Front Range Pipeline, LLC (MT)",UNKNOWN,2025,,58696990.488896884,,,
Frontier Aspen LLC,HEP (100.000%),2025,,32044094.82184296,,,
"Frontier Pipeline, LLC",HEP (100.000%),2025,,1276210.5212930748,,,
"GEL Offshore Pipeline, LLC",GEL (100.000%),2025,,1605508.0710555022,,,
"GEL Texas Pipeline, LLC",GEL (100.000%),2025,,15857859.294333735,,,
GNB NGL Pipeline LLC,WES (100.000%),2025,,2661319.3822209206,,,
"GT Pipeline, LLC","Howard Midstream Energy Partners, LLC (100.000%)",2025,,11551338.499459593,,,
"Genesis Pipeline USA, L.P.",GEL (100.000%),2025,,20609958.436881717,,,
"Grand Mesa Pipeline, LLC",NGL (100.000%),2025,,177991443.14201576,,,
Grand Prix Pipeline LLC,BCP Grand Prix LLC (25.000%) | Grand Prix Developement LLC (20.000%) | TRGP (55.000%),2025,,332648876.72249997,,,
"Gray Oak Pipeline, LLC",MPC (25.000%) | PSXP (65.000%) | RTLR (10.000%),2025,,460426817.5756817,,,
Hammond Mainline Pipeline LLC,VLO (100.000%),2025,,1065915.2417257752,,,
Hardin Street Holdings LLC,MPC (100.000%),2025,,10601470.712667719,,,
"Hawthorn Oil Transportation (North Dakota), Inc.",EOG (100.000%),2025,,760755.7955829195,,,
"Hawthorn Oil Transportation (Oklahoma), Inc.",EOG (100.000%),2025,,-522845.55869736813,,,
Heartland Pipeline Company,OKE (50.000%) | PSX (50.000%),2025,,9772579.948203262,,,
"Hiland Crude, LLC",KMI (100.000%),2025,,289367159.4004597,,,
Hilcorp Pipeline Company LLC,"Hilcorp Energy Development, L.P. (100.000%)",2025,,-43116.22286999996,,,
Holly Energy Partners - Operating L.P.,HEP (100.000%),2025,,147256140.6008172,,,
IMTT-PIPELINE,UNKNOWN,2025,,3789608.282057525,,,
IMTT-Pipeline LLC,ITT HOLDINGS LLC (100.000%),2025,,5297192.374390382,,,
ITC Pipeline Company LLC,"MITSUI & CO. (U.S.A.), INC. (100.000%)",2025,,5884581.118000001,,,
"Illinois Extension Pipeline Company, L.L.C.",ENB (65.000%) | MPLX (35.000%),2025,,219411460.8353909,,,
"Independent Trading & Transportation Company I, L.L.C.",KMI (100.000%),2025,,1141460.979552036,,,
Inland Corporation,CITGO Petroleum Corporation (16.200%) | ET (83.800%),2025,,6848888.712559621,,,
Interstate Storage & Pipe Line Corporation,Davidson Holdings Ltd (100.000%),2025,,2571277.7841306245,,,
JBBR Pipeline LLC,ZEN (100.000%),2025,,41850.83945,,,
"Jayhawk Pipeline, L.L.C.",CHS Inc. (100.000%),2025,,39118724.88477092,,,
Jefferson Southern Star Pipeline LLC,UNKNOWN,2025,,804081.0384838094,,,
Kenai Pipe Line Company,MPC (100.000%),2025,,6777039.96478106,,,
"Keystone Pipeline Co., LLC",TRP (100.000%),2025,,3842525.5746310344,,,
"Keystone Pipeline Company, LLC",UNKNOWN,2025,,3847977.366386891,,,
Kiantone Pipeline Corporation,"Red Apple Group, Inc. (100.000%)",2025,,74242662.11376846,,,
"Kinder Morgan Operating L.P. ""A""",KMI (100.000%),2025,,5557082.7773029525,,,
Kinder Morgan Utopia LLC,KMI (100.000%),2025,,38390371.685348995,,,
Kinder Morgan Wink Pipeline LLC,KMI (100.000%),2025,,11707742.569806281,,,
"Koch Pipeline Company, L.P.","KOCH INDUSTRIES, INC. (100.000%)",2025,,164479.16449999998,,,
"LM Touchdown Crude I, LLC",LM Energy Holdings LLC (100.000%),2025,,130183.1165765266,,,
"LM Touchdown Crude II, LLC",LM Energy Holdings LLC (100.000%),2025,,16036796.009,,,
"LM Touchdown Crude III, LLC",UNKNOWN,2025,,9852826.1975,,,
LOCAP LLC,MPLX (58.500%) | SHLX (41.500%),2025,,55000822.69565352,,,
Lambda Energy Gathering LLC,UNKNOWN,2025,,3276893.9447003086,,,
"Lambda Energy Gathering, LLC",Lambda Energy Resources LLC (100.000%),2025,,3517153.4710078575,,,
Legacy Reserves Operating LP,LEGACY RESERVES LP (100.000%),2025,,71761.37886579061,,,
Leveret Pipeline Company LLC,ET (100.000%),2025,,45859641.96272909,,,
Lone Star NGL Pipeline LP,ET (100.000%),2025,,488302916.4845,,,
MIPC LLC,"Monroe Energy, LLC (100.000%)",2025,,980010.9619088586,,,
MOEM Pipeline LLC,PBF (100.000%),2025,,18259434.22485903,,,
MPLX Ozark Pipe Line LLC,MPLX (100.000%),2025,,136166949.14175972,,,
"Magellan Pipeline Company, L.P.",MMP (100.000%),2025,,915853198.9577601,,,
"Magnolia Pipeline Company, LLC",DKL (100.000%),2025,,17969414.90894954,,,
Marathon Offshore Pipeline LLC,MPC (100.000%),2025,,8131204.721537261,,,
Marathon Pipe Line LLC,MPLX (100.000%),2025,,485950595.80055934,,,
"MarkWest Liberty Ethane Pipeline, L.L.C.",MPLX (100.000%),2025,,322105731.44658566,,,
"MarkWest Liberty NGL Pipeline, L.L.C.",MPLX (100.000%),2025,,161103323.00457773,,,
"MarkWest Michigan Pipeline Company, L.L.C.",MPLX (100.000%),2025,,5608147.687307401,,,
"Marketlink, LLC",TRP (100.000%),2025,,223457284.7651704,,,
"Maverick Terminals Corpus, LLC",HEP (100.000%),2025,,2253897.981228045,,,
"Medallion Delaware Express, LLC","M2 Crude Oil Holdings, LLC (100.000%)",2025,,22828129.227480944,,,
"Medallion Midland Gathering, LLC",UNKNOWN,2025,,37821245.1565,,,
"Medallion Pipeline Company, LLC",GIP III Trophy Intermediate Holdings (100.000%),2025,,214483309.0195827,,,
Mid Valley Pipeline Company LLC,ET (100.000%),2025,,83471006.46721624,,,
"Mid-America Pipeline Company, LLC",EPD (100.000%),2025,,288752186.8711238,,,
"Mid-Con Energy Properties, LLC","MID-CON ENERGY PARTNERS, LP (100.000%)",2025,,395962.047891368,,,
Midway Pipeline LLC,CVI (50.000%) | PAA (50.000%),2025,,26993228.393011395,,,
"Minnesota Pipe Line Company, LLC","Flint Hills Resources Pine Bend, LLC (74.200%) | MPLX (17.000%) | Trof, Inc. (8.800%)",2025,,185015646.77564874,,,
Mobil Eugene Island Pipeline Company,XOM (100.000%),2025,,8856507.177384807,,,
Mobil Pipe Line Company,XOM (100.000%),2025,,9883161.589,,,
"Monarch Oil Pipeline, LLC",Monarch Midstream Holdings LLC (100.000%),2025,,1286803.0708040865,,,
Monarch Pipeline LLC,Monarch Midstream Holdings LLC (100.000%),2025,,26540687.31355525,,,
Muskegon Pipeline LLC,"BUCKEYE PARTNERS, L.P. (40.000%) | MPC (60.000%)",2025,,11648293.8621725,,,
Mustang Pipe Line LLC,ENB (30.000%) | XOM (70.000%),2025,,78752736.27495466,,,
"NORCO Pipe Line Company, LLC","BUCKEYE PARTNERS, L.P. (100.000%)",2025,,917873.845,,,
NOVA Chemicals Inc,UNKNOWN,2025,,48719.993152663264,,,
"NST Express, LLC","NorthStar HoldCo Energy, LLC (100.000%)",2025,,1338932.9058030576,,,
Navajo Nation Oil & Gas Company,UNKNOWN,2025,,12269453.704059832,,,
Navigator Borger Express LLC,UNKNOWN,2025,,15803228.791995168,,,
Navigator PH Crossing LLC,UNKNOWN,2025,,54739438.3055,,,
North Dakota Pipeline Company LLC,ENB (100.000%),2025,,164945792.82095566,,,
"Nova Chemicals, Inc.",NOVA Chemicals Corporation (100.000%),2025,,58656.19125851338,,,
NuStar Crude Oil Pipeline L.P.,NS (100.000%),2025,,66930138.94138003,,,
"NuStar Logistics, L.P.",NS (100.000%),2025,,146965443.31691974,,,
"NuStar Permian Transportation and Storage, LLC",NS (100.000%),2025,,210978453.24568862,,,
NuStar Pipeline Operating Partnership L.P.,NS (100.000%),2025,,173443003.71348345,,,
Nutaaq Pipeline LLC,Glacier Oil & Gas Corp. (100.000%),2025,,1950974.9928210229,,,
"ONEOK Arbuckle II Pipeline, L.L.C.",OKE (100.000%),2025,,751591690.7273729,,,
"ONEOK Arbuckle North Pipeline, L.L.C.",OKE (100.000%),2025,,212905992.36061922,,,
"ONEOK Bakken Pipeline, L.L.C.",OKE (100.000%),2025,,535610362.1814382,,,
"ONEOK Elk Creek Pipeline, L.L.C.",OKE (100.000%),2025,,445133725.57790315,,,
"ONEOK NGL Pipeline, L.L.C.",OKE (100.000%),2025,,218479011.9026781,,,
ONEOK North System L.L.C.,OKE (100.000%),2025,,108440971.14616846,,,
"ONEOK Southeast Texas NGL Pipeline, L.L.C.",OKE (100.000%),2025,,7119322.064118833,,,
"Ohio Oil Gathering II, LLC",ENLC (100.000%),2025,,14127535.0385,,,
Ohio River Pipe Line LLC,MPLX (100.000%),2025,,61605561.35364416,,,
Ohio River Valley Pipeline LLC,ENLC (100.000%),2025,,4029015.819335463,,,
Olympic Pipe Line Company LLC,Arclight Energy Partners (30.000%) | BP (70.000%),2025,,73305435.16449565,,,
"Orbit Gulf Coast NGL Exports, LLC",UNKNOWN,2025,,36842228.299499996,,,
Oryx Delaware Oil Gathering NM LLC,ORYX MIDSTREAM HOLDINGS LLC (100.000%),2025,,13408990.489005918,,,
Oryx Delaware Oil Transport LLC,ORYX MIDSTREAM HOLDINGS LLC (100.000%),2025,,448514400.9699662,,,
Oryx Southern Delaware Oil Gathering and Transport LLC,ORYX MIDSTREAM HOLDINGS LLC (100.000%),2025,,156007070.739,,,
"Osage Pipe Line Company, LLC",CHS Inc. (50.000%) | HEP (50.000%),2025,,43606223.688107714,,,
"Overland Pass Pipeline Company, LLC",OKE (50.000%) | WMB (50.000%),2025,,223074990.39687857,,,
"P.M.I. Services North America, Inc.",PETROLEOS MEXICANOS EPE (100.000%),2025,,4614476.779499999,,,
POPB NM Crude II LLC,UNKNOWN,2025,,34373808.1765,,,
"PRG Pipelines, LLC","SCM Topco, LLC (49.000%) | TALLGRASS ENERGY PARTNERS, LP (51.000%)",2025,,32488100.52878775,,,
"Paline Pipeline Company, LLC",DKL (100.000%),2025,,5564781.1975,,,
"Panola Pipeline Company, LLC",DCP (15.000%) | EPD (55.000%) | MPLX (15.000%) | WES (15.000%),2025,,6364919.922579428,,,
"Par Rocky Mountain Midstream, LLC",UNKNOWN,2025,,23698600.887,,,
Parkway Pipeline LLC,VLO (100.000%),2025,,20752077.46919087,,,
"Pelican Gathering Systems, LLC","PELICAN ENERGY, L.L.C. (100.000%)",2025,,65607836.97180424,,,
Pembina Cochin LLC,PBA (100.000%),2025,,113607552.55696043,,,
Permian Express Partners LLC,ET (87.700%) | XOM (12.300%),2025,,206191863.99657473,,,
Permian Express Terminal LLC,ET (100.000%),2025,,40326888.7417516,,,
Phillips 66 Carrier LLC,PSXP (100.000%),2025,,462177410.2456354,,,
Phillips 66 Pipeline LLC,PSX (100.000%),2025,,89672846.01865174,,,
Phillips 66 Sweeny-Freeport LLC,PSX (100.000%),2025,,66839777.87793144,,,
"Phillips Texas Pipeline Company, Ltd.",PSX (100.000%),2025,,26058127.50762236,,,
Pioneer Pipe Line Company,PSX (50.000%) | Sinclair Oil Corporation (50.000%),2025,,53697554.69566077,,,
"Plains LPG Services, LP",PAA (100.000%),2025,,6080042.611500001,,,
Plains Oryx Permian Basin Pipeline LLC,UNKNOWN,2025,,659280854.0435001,,,
Plains Pipeline - North Dakota LLC,PAA (100.000%),2025,,9402312.172500001,,,
Plains Pipeline MidCon LLC,UNKNOWN,2025,,42065462.3805,,,
Plains Pipeline Montana LLC,PAA (100.000%),2025,,30749391.991499998,,,
"Plains Pipeline, LP",PAA (100.000%),2025,,201495711.24717668,,,
Plains Southcap Inc.,PAA (100.000%),2025,,10482846.458270852,,,
Plantation Pipe Line Company,XOM (48.800%) | KMI (51.200%),2025,,357826788.9640449,,,
"Platte Pipe Line Company, LLC",ENB (100.000%),2025,,124114208.42402622,,,
"Platte River Midstream, LLC","ARB MIDSTREAM LOGISTICS, LLC (100.000%)",2025,,2410007.117,,,
Point Arguello Pipeline Company,Point Arguello Pipeline Company (100.000%),2025,,94879.141,,,
Portland Pipe Line Corporation,Montreal Pipe Line Limited (100.000%),2025,,4804936.4545,,,
"Powder River Crude Services, LLC","SCM Topco, LLC (100.000%)",2025,,55981663.57744058,,,
"Powder River Express, LLC","SCM Topco, LLC (49.000%) | TALLGRASS ENERGY PARTNERS, LP (51.000%)",2025,,16178201.1755,,,
Rattler Midstream Operating LLC,FANG (71.800%) | RTLR (28.200%),2025,,1065903.0499249764,,,
Razorback LLC,TransMontaigne Operating Company L.P. (100.000%),2025,,46424.979999999996,,,
Red Butte Pipe Line LLC,"SCM RED BUTTE, LLC (100.000%)",2025,,24351323.046561006,,,
Red River Crude Pipeline LLC,EPD (100.000%),2025,,8770503.04997278,,,
Red River Pipeline Company LLC,DKL (33.000%) | PAA (67.000%),2025,,97605303.4108013,,,
Regency Liquids Pipeline LLC,ET (100.000%),2025,,9254279.97475199,,,
Rio Grande Pipeline Company LLC,EPD (100.000%),2025,,13630838.752345592,,,
Rocky Mountain Pipeline Montana LLC,PAA (100.000%),2025,,26921036.79094573,,,
Rocky Mountain Pipeline System LLC,PAA (100.000%),2025,,12831319.1755,,,
"Running Horse Pipeline, LLC",Navajo Nation Oil and Gas Company (100.000%),2025,,6020418.388942137,,,
"SALA Gathering Systems, LLC",DKL (100.000%),2025,,8098936.934329396,,,
"SCM Crude, LLC","SCM Topco, LLC (100.000%)",2025,,93984718.6525,,,
SCT Pipeline LLC,USDP (100.000%),2025,,22209.818469999995,,,
"SFPP, L.P.",KMI (100.000%),2025,,237287481.21699044,,,
SLC Pipeline LLC,HEP (100.000%),2025,,39248223.83230133,,,
SP 49 Pipeline LLC,"Energy XXI, Inc. (33.300%) | FIELDWOOD ENERGY LLC (33.300%) | TALOS ENERGY INC. (33.300%)",2025,,2582947.419043271,,,
"Sacagawea Pipeline Company, LLC","Paradigm Midstream, LLC (100.000%)",2025,,15483087.831124485,,,
"Saddlehorn Pipeline Company, LLC",Black Diamond Cushing LLC (20.000%) | MMP (30.000%) | PAA (30.000%) | WES (20.000%),2025,,188582560.54342547,,,
San Mateo Black River Oil Pipeline,Five Point Energy LLC (49.000%) | MTDR (51.000%),2025,,18050728.105934266,,,
San Pedro Bay Pipeline Company,Amplify Energy Corp. (100.000%),2025,,3927665.8554471848,,,
Sanders Pipeline Company,Sanders Pipeline Company (100.000%),2025,,6547159.774383497,,,
"Savage Bakken Connector, Inc",Savage Services Corp (100.000%),2025,,21520.733279271855,,,
"Seahorse Pipeline, LLC",UNKNOWN,2025,,97920126.4665,,,
Seaway Crude Pipeline Company LLC,ENB (50.000%) | EPD (50.000%),2025,,58893582.779065594,,,
Seaway Products Pipeline Company,COP (100.000%),2025,,4126079.020051315,,,
Seminole Pipeline Company LLC,EPD (50.000%),2025,,129793938.7740097,,,
Shell Pipeline Company LP,ROYAL DUTCH SHELL PLC (100.000%),2025,,167233006.88250002,,,
Ship Shoal Pipeline Company,CVX (40.000%) | Paloma Pipe Line Company (17.500%) | ROYAL DUTCH SHELL PLC (42.500%),2025,,16366887.585777292,,,
"Sinclair Logistics, LLC",Sinclair Oil Corporation (100.000%),2025,,650149.465,,,
"Sinclair Pipeline Company, L.L.C.",Sinclair Oil Corporation (100.000%),2025,,8693844.48888805,,,
"Skelly-Belvieu Pipeline Company, L.L.C.",EPD (50.000%) | PSX (50.000%),2025,,7934139.958142621,,,
"Sorrento Pipeline Company, LLC",EPD (100.000%),2025,,24174289.588083997,,,
"SouthTex 66 Pipeline Company, Ltd.",Chevron Phillips Chemicals International (99.000%) | PSX (1.000%),2025,,2273100.856686259,,,
Spire NGL Inc.,SR (100.000%),2025,,1608572.755346639,,,
"Stakeholder Midstream Crude Oil Pipeline, LLC","Stakeholder Midstream, LLC (100.000%)",2025,,23239419.131883018,,,
"Stateline Crude, LLC",DVN (100.000%),2025,,23007249.223303303,,,
Suncor Energy (U.S.A.) Pipeline Company,SU (100.000%),2025,,104653780.67645366,,,
Sunoco Pipeline L.P.,ET (100.000%),2025,,901276641.6269538,,,
"Sunrise Pipeline, LLC",PAA (100.000%),2025,,64805989.488237195,,,
"TOTAL PETROCHEMICALS PIPELINE USA, INC.",UNKNOWN,2025,,26212773.613,,,
"Tallgrass Pony Express Pipeline, LLC","TALLGRASS ENERGY PARTNERS, LP (100.000%)",2025,,345539358.32477534,,,
"Tapstone Midstream, LLC","Tapstone Energy II, LLC (100.000%)",2025,,440562.07340187154,,,
Targa Gulf Coast NGL Pipeline LLC,UNKNOWN,2025,,33162215.658,,,
Targa NGL Pipeline Company LLC,TRGP (100.000%),2025,,107743765.587786,,,
Tesoro High Plains Pipeline Company LLC,MPLX (100.000%),2025,,90230184.17668849,,,
